start_date,end_date,aggregation,dashboard_revenue_eth,indexed_revenue_eth,indexed_minus_dashboard_eth,eth_difference_percent,within_half_percent,dashboard_revenue_usd,indexed_revenue_usd,indexed_unpriced_revenue_days,dashboard_registrations,indexed_registrations,dashboard_renewals,indexed_renewals
2019-01-01,2019-12-31,year,1956.1480730280869,1956.148073028091994224,5.094224E-12,0E-8,true,,,242,30829,30829,1331,1331
2019-05-04,2025-12-06,period,63001.722664850975,63001.722664850787957125,-1.87042875E-10,-0E-8,true,124254784.44664308,,333,,3678185,,1287643
2020-01-01,2020-12-31,year,5147.478003403014,5147.478003403013601929,-3.98071E-13,-0E-8,true,1334746.4020929295,,91,45268,45268,52177,52177
2021-01-01,2021-12-31,year,7990.710497763977,7990.710497763982616557,5.616557E-12,0E-8,true,26052757.797154006,26132522.05,0,396243,396243,68614,68660
2022-01-01,2022-12-31,year,29632.207050356566,29632.207050356424762323,-1.41237677E-10,-0E-8,true,55354716.73942114,55357613.51,0,2285304,2285304,250778,250868
2023-01-01,2023-12-31,year,10732.588108499138,10732.588108499132543333,-5.456667E-12,-0E-8,true,18832696.30999271,18838703.30,0,427415,427415,382224,382265
2024-01-01,2024-12-31,year,4418.158236513653,4418.158236513652876954,-1.23046E-13,-0E-8,true,13187120.940814855,13195425.78,0,288181,288181,264135,264147
2025-01-01,2025-01-31,month,304.25541269007726,304.255412690076931074,-3.28926E-13,-0E-8,true,1012586.0226051691,1011678.94,0,15855,15855,20615,20615
2025-01-01,2025-12-31,year,3248.411956828651,3256.118334265580276403,7.706377436929276403,0.23723523,true,9869387.592576241,9908952.76,0,211425,211637,285835,288204
2025-02-01,2025-02-28,month,286.9230316196255,286.923031619625834418,3.34418E-13,0E-8,true,767561.7271361046,762298.75,0,22643,22643,18382,18382
2025-03-01,2025-03-31,month,285.8075796438392,285.807579643839237821,3.7821E-14,0E-8,true,582030.3651820818,581138.95,0,15377,15377,19573,19573
2025-04-01,2025-04-30,month,334.9638758296582,334.963875829657346950,-8.53050E-13,-0E-8,true,564621.5532549293,561921.95,0,11301,11301,17800,17800
2025-05-01,2025-05-31,month,295.08225289532385,295.082252895324064469,2.14469E-13,0E-8,true,696325.662003353,701080.78,0,11360,11360,24309,24309
