start_date,end_date,aggregation,eth_revenue,usd_revenue,eth_income,usd_income,usd_premiums,registration_count,renewal_count,active_names
2019-01-01,2019-12-31,year,1956.1480730280869,,,,,30829,1331,108667
2019-05-04,2019-05-04,day,,,,,0,282,38,2092
2019-05-04,2025-12-06,period,63001.722664850975,124254784.44664308,,,,,,
2019-05-05,2019-05-05,day,,,,,0,231,16,3601
2019-05-06,2019-05-06,day,,,,,0,143,5,5126
2019-05-07,2019-05-07,day,,,,,0,122,3,6396
2019-05-08,2019-05-08,day,,,,,0,175,17,7857
2019-05-09,2019-05-09,day,,,,,0,120,10,8833
2019-05-10,2019-05-10,day,,,,,0,116,1,9153
2019-05-11,2019-05-11,day,,,,,0,128,77,9710
2019-05-12,2019-05-12,day,,,,,0,135,4,10404
2019-05-13,2019-05-13,day,,,,,0,111,8,11127
2019-05-14,2019-05-14,day,,,,,0,139,3,11984
2019-05-15,2019-05-15,day,,,,,0,168,10,12431
2019-05-16,2019-05-16,day,,,,,0,86,4,13034
2019-05-17,2019-05-17,day,,,,,0,63,0,13440
2019-05-18,2019-05-18,day,,,,,0,84,12,14193
2019-05-19,2019-05-19,day,,,,,0,86,2,14745
2019-05-20,2019-05-20,day,,,,,0,56,3,15073
2019-05-21,2019-05-21,day,,,,,0,88,1,15312
2019-05-22,2019-05-22,day,,,,,0,62,1,15492
2019-05-23,2019-05-23,day,,,,,0,77,1,15679
2019-05-24,2019-05-24,day,,,,,0,103,3,15980
2019-05-25,2019-05-25,day,,,,,0,78,2,16270
2019-05-26,2019-05-26,day,,,,,0,54,3,16626
2019-05-27,2019-05-27,day,,,,,0,83,3,16905
2019-05-28,2019-05-28,day,,,,,0,78,0,17348
2019-05-29,2019-05-29,day,,,,,0,45,2,17671
2019-05-30,2019-05-30,day,,,,,0,97,0,17827
2019-05-31,2019-05-31,day,,,,,0,56,6,18037
2019-06-01,2019-06-01,day,,,,,0,72,2,18284
2019-06-02,2019-06-02,day,,,,,0,97,3,18661
2019-06-03,2019-06-03,day,,,,,0,216,1,18931
2019-06-04,2019-06-04,day,,,,,0,197,4,19213
2019-06-05,2019-06-05,day,,,,,0,101,0,19379
2019-06-06,2019-06-06,day,,,,,0,105,4,19628
2019-06-07,2019-06-07,day,,,,,0,66,5,19894
2019-06-08,2019-06-08,day,,,,,0,104,5,20062
2019-06-09,2019-06-09,day,,,,,0,129,0,20332
2019-06-10,2019-06-10,day,,,,,0,36,9,21325
2019-06-11,2019-06-11,day,,,,,0,62,4,21660
2019-06-12,2019-06-12,day,,,,,0,57,3,21856
2019-06-13,2019-06-13,day,,,,,0,80,10,22058
2019-06-14,2019-06-14,day,,,,,0,75,2,22366
2019-06-15,2019-06-15,day,,,,,0,87,3,23187
2019-06-16,2019-06-16,day,,,,,0,134,0,23817
2019-06-17,2019-06-17,day,,,,,0,44,0,24016
2019-06-18,2019-06-18,day,,,,,0,70,2,24245
2019-06-19,2019-06-19,day,,,,,0,167,7,24602
2019-06-20,2019-06-20,day,,,,,0,86,2,24939
2019-06-21,2019-06-21,day,,,,,0,93,1,25180
2019-06-22,2019-06-22,day,,,,,0,67,0,25417
2019-06-23,2019-06-23,day,,,,,0,78,18,25990
2019-06-24,2019-06-24,day,,,,,0,70,2,26185
2019-06-25,2019-06-25,day,,,,,0,28,2,26268
2019-06-26,2019-06-26,day,,,,,0,29,0,26366
2019-06-27,2019-06-27,day,,,,,0,33,0,26593
2019-06-28,2019-06-28,day,,,,,0,39,0,26673
2019-06-29,2019-06-29,day,,,,,0,58,4,26754
2019-06-30,2019-06-30,day,,,,,0,45,13,26866
2019-07-01,2019-07-01,day,,,,,0,80,2,27077
2019-07-02,2019-07-02,day,,,,,0,5,0,27242
2019-07-03,2019-07-03,day,,,,,0,46,2,27350
2019-07-04,2019-07-04,day,,,,,0,22,7,27424
2019-07-05,2019-07-05,day,,,,,0,25,0,27460
2019-07-06,2019-07-06,day,,,,,0,142,0,27635
2019-07-07,2019-07-07,day,,,,,0,67,4,27854
2019-07-08,2019-07-08,day,,,,,0,86,1,28202
2019-07-09,2019-07-09,day,,,,,0,46,1,28700
2019-07-10,2019-07-10,day,,,,,0,32,11,28811
2019-07-11,2019-07-11,day,,,,,0,32,1,28968
2019-07-12,2019-07-12,day,,,,,0,32,2,29071
2019-07-13,2019-07-13,day,,,,,0,22,6,29518
2019-07-14,2019-07-14,day,,,,,0,97,4,29879
